raw	Visible	Starred	annot	IDyeast	name	MW	Protein_Grouping_Ambiguity	adjpV	effectV	Taxonomy	B1	B1std	B2	B2std	B3	B3std	B4	B4std	B5	B5std	V1	V1std	V2	V2std	V3	V3std	V4	V4std	V5	V5std
1460	TRUE	Empty	Glycylpeptide N-tetradecanoyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NMT1 PE=1 SV=1	NMT_YEAST	NMT1	53 kDa		0.43	0.03	unknown	12.4	0.30488735	12.61	0.31397307	12.59	0.35307723	12.36	0.30776888	12.77	0.24857956	12.88	0.39036316	12.12	0.41227293	12.55	0.25799543	12.57	0.26563966	12.64	0.27012312
1461	TRUE	Empty	Protein AIM7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AIM7 PE=1 SV=1	AIM7_YEAST	AIM7	17 kDa		0.43	-0.09	unknown	15.94	0.19622079	15.93	0.19708045	16.16	0.41824523	15.8	0.19790898	15.77	0.20721738	15.64	0.20261233	16.28	0.26154572	15.83	0.20275159	15.91	0.1962222	15.46	0.21151705
1462	TRUE	Empty	Asparagine-rich zinc finger protein AZF1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AZF1 PE=1 SV=1	AZF1_YEAST	AZF1	101 kDa		0.44	0.06	unknown	12.58	0.23269866	12.76	0.24596173	12.57	0.31896767	12.76	0.23721819	12.5	0.29272783	12.55	0.27603745	13.52	0.8501402	12.83	0.2483901	12.4	0.22992812	12.74	0.23424052
1463	TRUE	Empty	Isoform Cytoplasmic of Histidine--tRNA ligase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HTS1	SYH_YEAST		?		0.44	0.07	unknown	13.22	0.22833467	13.35	0.23566714	13.26	0.25628036	13.13	0.23877843	13.38	0.2356523	13.46	0.26742613	12.89	0.40437558	13.39	0.23688734	13.28	0.24308586	13.48	0.25221327
1464	TRUE	Empty	E3 ubiquitin-protein ligase DMA2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DMA2 PE=1 SV=1	DMA2_YEAST	DMA2	58 kDa	TRUE	0.44	0	unknown	10.46	2.299979	10.9	0.34232384	10.82	0.32952666	10.87	0.44661793	10.6	0.4903632	10.48	0.39756554	11.44	0.62860215	11.1	0.5695012	10.7	0.3297444	10.61	0.36148003
1465	TRUE	Empty	Protein BNI4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BNI4 PE=1 SV=1	BNI4_YEAST	BNI4	101 kDa	TRUE	0.44	-0.03	unknown	13.7	0.23895727	13.73	0.22516753	13.7	0.22300497	13.77	0.2559686	13.56	0.24348176	13.59	0.23083231	13.81	0.27612087	13.62	0.35473222	13.66	0.2219707	13.65	0.230862
1466	TRUE	Empty	mRNA-decapping enzyme subunit 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DCP2 PE=1 SV=1	DCP2_YEAST	DCP2	109 kDa		0.44	0.03	unknown	13.24	0.2648691	13.22	0.27127758	13.29	0.27034724	13.23	0.25855887	13.24	0.27352992	13.29	0.2755094	13.25	0.43662167	13.21	0.27626157	13.29	0.2518089	13.32	0.2617055
1467	TRUE	Empty	Protein BSP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BSP1 PE=1 SV=1	BSP1_YEAST	BSP1	65 kDa		0.44	0.06	unknown	13.81	0.23766638	13.77	0.22913635	13.68	0.24485818	13.88	0.26575983	13.91	0.21734302	13.81	0.32506722	14.17	0.38833493	13.86	0.27842343	13.72	0.23597112	13.94	0.22738947
1468	TRUE	Empty	tRNA-specific adenosine deaminase subunit TAD3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TAD3 PE=1 SV=1	TAD3_YEAST	TAD3	37 kDa		0.44	-0.02	unknown	13.5	0.24629754	13.53	0.23493615	13.38	0.22359386	13.45	0.2212991	13.41	0.2211662	13.43	0.22292791	13.43	0.46765956	13.46	0.3447819	13.43	0.2396812	13.45	0.27605373
1469	TRUE	Empty	Iron-sulfur assembly protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ISA1 PE=1 SV=1	ISA1_YEAST	ISA1	28 kDa		0.44	-0.03	unknown	13.22	0.26718646	13.29	0.39105454	13.04	0.26489523	13.16	0.23522954	13.05	0.23989469	13.16	0.22722828	13.06	0.39744395	13.08	0.24818438	13.2	0.2536173	13.02	0.26497653
1470	TRUE	Empty	Proteasome-interacting protein CIC1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CIC1 PE=1 SV=1	CIC1_YEAST	CIC1	43 kDa	TRUE	0.44	0.02	unknown	14.08	0.22873762	14.13	0.23841716	13.86	0.23195142	13.92	0.2335173	13.91	0.24900797	13.89	0.25828174	14.17	0.2803873	14.03	0.24966119	13.92	0.22299224	13.99	0.22242104
1471	TRUE	Empty	Ubiquitin carboxyl-terminal hydrolase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UBP2 PE=1 SV=2	UBP2_YEAST	UBP2	146 kDa		0.44	-0.04	unknown	12.52	0.26976824	12.28	0.3777964	13.21	0.37377387	12.78	0.38609177	12.92	0.2705579	12.62	0.27684057	12.58	0.49236813	12.76	0.25864652	12.75	0.29349557	12.68	0.3079555
1472	TRUE	Empty	Transcription initiation factor IIE subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TFA1 PE=1 SV=1	T2EA_YEAST	TFA1	55 kDa		0.44	-0.07	unknown	12.94	0.23265554	12.88	0.25528356	12.69	0.23155482	12.74	0.24392006	12.78	0.22855665	12.61	0.23683502	13.09	0.3366421	12.75	0.2392231	12.65	0.26236084	12.68	0.26804894
1473	TRUE	Empty	Protein phosphatase 2C homolog 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PTC3 PE=1 SV=4	PP2C3_YEAST	PTC3	51 kDa	TRUE	0.44	0.06	unknown	14.49	0.22446765	14.6	0.2168948	14.53	0.24754883	14.58	0.23322251	14.56	0.21558838	14.74	0.24827981	14.39	0.3342823	14.62	0.22840041	14.6	0.23532143	14.65	0.26097238
1474	TRUE	Empty	General negative regulator of transcription subunit 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NOT3 PE=1 SV=2	NOT3_YEAST	NOT3	94 kDa		0.44	0	unknown	13.63	0.2444425	13.64	0.25363353	13.65	0.28957412	13.59	0.2384709	13.58	0.25794098	13.73	0.29507703	13.4	0.32727996	13.6	0.29925722	13.59	0.27171448	13.73	0.2589399
1475	TRUE	Empty	Protoplast secreted protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PST2 PE=1 SV=1	PST2_YEAST	PST2	21 kDa	TRUE	0.44	-0.06	unknown	15.57	0.24498615	15.72	0.24755731	15.19	0.25356	15.51	0.23136182	15.26	0.21777284	15.34	0.27704415	15.68	0.39583495	15.34	0.22203715	15.37	0.22386816	15.37	0.21672514
1476	TRUE	Empty	6-phosphogluconolactonase-like protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SOL1 PE=1 SV=1	SOL1_YEAST	SOL1	36 kDa	TRUE	0.44	-0.05	unknown	11.23	0.30304152	11.07	0.33700123	11.1	0.42686293	11.14	0.3311604	11.11	0.27306545	11	0.32313937	11.3	0.4266763	11.01	0.2776995	11.05	0.27334186	11.1	0.283324
1477	TRUE	Empty	Mitochondrial intermembrane space cysteine motif-containing protein MIX23 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MIX23 PE=1 SV=1	MIX23_YEAST	MIX23	23 kDa		0.44	0.07	unknown	12.4	0.26689592	12.29	0.25600746	12.17	0.26260614	12.24	0.25097755	12.25	0.24549372	12.27	0.23848574	12.27	0.49404502	12.56	0.36374298	12.23	0.2383196	12.4	0.26445198
1478	TRUE	Empty	Hit family protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HNT1 PE=1 SV=2	HNT1_YEAST	HNT1	18 kDa		0.44	-0.01	unknown	12.95	0.25767657	12.86	0.31200492	12.64	0.25918522	12.79	0.2311045	12.66	0.24543223	12.61	0.24680512	13.18	0.29096186	12.79	0.2739979	12.84	0.25350276	12.67	0.24728867
1479	TRUE	Empty	Argininosuccinate lyase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ARG4 PE=1 SV=2	ARLY_YEAST	ARG4	52 kDa		0.44	0.04	unknown	14.97	0.24081019	14.94	0.25532314	15.36	0.25807035	15.07	0.22410782	15.38	0.22689955	15.5	0.28768444	14.35	0.5192739	15.16	0.22704378	15.17	0.22787939	15.27	0.23379797
1480	TRUE	Empty	Protein TRI1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TRI1 PE=1 SV=1	TRI1_YEAST	TRI1	26 kDa	TRUE	0.44	0.03	unknown	12.02	0.27195695	12.08	0.23715597	11.79	0.24844736	12	0.2442806	12.03	0.24088654	11.9	0.23727332	12.22	0.2612799	12.05	0.2603531	11.99	0.25678584	11.94	0.3299289
1481	TRUE	Empty	40S ribosomal protein S12 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPS12 PE=1 SV=1	RS12_YEAST	RPS12	15 kDa		0.44	0	unknown	13.95	0.23290509	14.08	0.2588876	13.73	0.25349003	13.85	0.24675705	13.74	0.24448562	13.77	0.24640286	14.13	0.3884572	13.9	0.2597649	13.79	0.24582317	13.83	0.28679934
1482	TRUE	Empty	Glutathione-independent glyoxalase HSP31 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HSP31 PE=1 SV=1	HSP31_YEAST	HSP31	26 kDa		0.44	0.03	unknown	13.88	0.23967625	13.93	0.23470922	13.73	0.23291428	13.76	0.22182366	13.69	0.23370959	13.69	0.23221299	14.13	0.32647616	13.78	0.2870298	13.84	0.22285792	13.8	0.2492349
1483	TRUE	Empty	Mitochondrial import inner membrane translocase subunit TIM14 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PAM18 PE=1 SV=1	TIM14_YEAST	PAM18	18 kDa		0.44	-0.05	unknown	15.71	0.20153564	15.79	0.20736584	15.37	0.20373848	15.47	0.20174207	15.59	0.24712537	15.46	0.22807875	15.56	0.38222122	15.47	0.21251313	15.64	0.20025888	15.56	0.2149804
1484	TRUE	Empty	Sm-like protein LSm1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LSM1 PE=1 SV=1	LSM1_YEAST	LSM1	20 kDa		0.45	0.03	unknown	13.39	0.24641064	13.32	0.30778727	12.98	0.36212337	13.2	0.31017393	13.14	0.25154805	13.09	0.35859215	13.57	0.3803082	13.1	0.37365937	13.25	0.33369341	13.22	0.37755322
1485	TRUE	Empty	Uncharacterized mitochondrial hydrolase FMP41 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FMP41 PE=1 SV=1	FMP41_YEAST	FMP41	29 kDa		0.45	0.02	unknown	14.13	0.2275139	14.25	0.26006818	13.98	0.2587363	14.06	0.2518287	14.02	0.2327227	13.99	0.23173863	14.15	0.31077766	14.15	0.31157792	14.06	0.26221025	14.21	0.29198837
1486	TRUE	Empty	Protein TOS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TOS1 PE=1 SV=1	TOS1_YEAST	TOS1	48 kDa		0.45	0.02	unknown	14.3	0.25647053	14.4	0.2229166	14.12	0.23571026	14.19	0.2223256	14.06	0.2598667	14.08	0.22848666	14.43	0.46381375	14.31	0.26033825	14.23	0.21952042	14.21	0.23630056
1487	TRUE	Empty	54S ribosomal protein L16, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MRPL16 PE=1 SV=1	RM16_YEAST	MRPL16	27 kDa		0.45	0.02	unknown	15.44	0.23796189	15.59	0.22093432	15.28	0.22116902	15.3	0.22627673	15.29	0.21420982	15.31	0.20447795	15.69	0.28649464	15.45	0.21678029	15.31	0.21209958	15.3	0.22934772
1488	TRUE	Empty	Trypsin OS=Sus scrofa OX=9823 PE=1 SV=1	TRYP_PIG		24 kDa		0.45	-0.01	unknown	14.18	0.25586963	14.2	0.24873014	13.67	0.27187708	14.08	0.245592	13.96	0.28120598	14.14	0.2798062	13.65	0.8278918	13.99	0.22889951	14.04	0.22348711	14.09	0.23075667
1489	TRUE	Empty	Nucleoporin NUP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NUP1 PE=1 SV=1	NUP1_YEAST	NUP1	114 kDa		0.45	-0.07	unknown	12.18	0.2517983	12.18	0.28559542	12.22	0.31220004	12.31	0.32948494	12.18	0.25357628	12.09	0.2984506	12.19	0.56963485	12.19	0.25304535	12.1	0.28064677	12.14	0.3327652
1490	TRUE	Empty	U3 small nucleolar RNA-associated protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UTP4 PE=1 SV=1	UTP4_YEAST	UTP4	88 kDa		0.45	-0.1	unknown	12.25	0.2665297	12.21	0.26961413	12.83	0.34659946	12.7	0.26043156	12.79	0.24922925	12.51	0.30126706	12.44	0.24045177	12.44	0.2402517	12.5	0.26695457	12.41	0.38480937
1491	TRUE	Empty	54S ribosomal protein L20, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MRPL20 PE=1 SV=2	RM20_YEAST	MRPL20	22 kDa	TRUE	0.45	0.03	unknown	14.05	0.24176528	14.14	0.23501392	14	0.22345106	14.1	0.22275753	13.89	0.24504481	13.88	0.27510995	14.31	0.27408135	14.08	0.22457793	14.05	0.25688198	14.02	0.23749036
1492	TRUE	Empty	Transcription factor SPN1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SPN1 PE=1 SV=1	IWS1_YEAST	SPN1	46 kDa		0.45	-0.03	unknown	13.1	0.2542698	13.17	0.2656531	12.89	0.24081585	12.97	0.26022938	12.91	0.24809106	12.85	0.26900262	13.22	0.30335116	12.99	0.26031563	12.92	0.2526346	12.94	0.2584493
1493	TRUE	Empty	25S rRNA (uridine(2634)-N(3))-methyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BMT5 PE=1 SV=1	BMT5_YEAST	BMT5	39 kDa		0.45	-0.04	unknown	13.21	0.23213875	13.31	0.24777576	13.01	0.25104752	13.06	0.28966814	13.18	0.24405156	13.16	0.23202635	12.98	0.26725575	13.14	0.3252694	13.05	0.26851836	13.25	0.26640388
1494	TRUE	Empty	Exosome complex component RRP42 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RRP42 PE=1 SV=1	RRP42_YEAST	RRP42	29 kDa		0.45	0.04	unknown	13.72	0.25833616	13.76	0.24598506	13.61	0.22431	13.62	0.25365192	13.59	0.22880478	13.72	0.21692239	13.65	0.3933698	13.73	0.2212468	13.63	0.22300851	13.71	0.2539729
1495	TRUE	Empty	2-dehydropantoate 2-reductase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PAN5 PE=1 SV=1	PANE_YEAST	PAN5	43 kDa		0.45	0.08	unknown	13.42	0.23247668	13.41	0.23462439	13.4	0.25812197	13.36	0.2796238	13.58	0.27506188	13.72	0.28494856	13.02	0.49440485	13.48	0.25559393	13.4	0.23770174	13.69	0.24618584
1496	TRUE	Empty	Prohibitin-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PHB1 PE=1 SV=2	PHB1_YEAST	PHB1	31 kDa		0.45	0.02	unknown	14.11	0.21133325	14.18	0.2211358	13.88	0.21647064	14.06	0.21347672	13.93	0.224158	14.01	0.23464489	14.28	0.25255758	13.97	0.2402015	14.03	0.21837021	13.98	0.23513834
1497	TRUE	Empty	Dipeptidyl aminopeptidase B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DAP2 PE=1 SV=2	DAP2_YEAST	DAP2	93 kDa		0.45	-0.04	unknown	13.12	0.23202777	13.03	0.22586176	13.3	0.38411373	13.21	0.22627036	13.24	0.27388903	13.06	0.23243214	13.13	0.23204473	13.16	0.26366514	13.23	0.2259975	13.08	0.33385813
1498	TRUE	Empty	Thiamine pyrophosphokinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=THI80 PE=1 SV=1	THI80_YEAST	THI80	37 kDa		0.45	0.12	unknown	11.88	0.25263178	12.06	0.2965906	11.64	0.30269864	11.78	0.2485732	11.91	0.35764837	12.1	0.27325845	11.5	0.44380355	11.97	0.3302025	12.03	0.2463442	12.02	0.2812696
1499	TRUE	Empty	rRNA-processing protein FYV7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FYV7 PE=1 SV=1	FYV7_YEAST	FYV7	18 kDa		0.45	0.03	unknown	14.73	0.21337208	14.79	0.21232297	14.55	0.20923643	14.66	0.26902664	14.61	0.22147442	14.56	0.21112822	14.98	0.51324785	14.7	0.2083775	14.7	0.22782496	14.66	0.21148948
1500	TRUE	Empty	Serine palmitoyltransferase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LCB2 PE=1 SV=1	LCB2_YEAST	LCB2	63 kDa		0.45	-0.08	unknown	13.14	0.2399357	12.83	0.2388484	13.68	0.36333224	13.39	0.25296193	13.28	0.2898668	13.12	0.23920117	13.05	0.30621853	13.03	0.2454294	13.4	0.38148317	13.28	0.28219005
1501	TRUE	Empty	Pheromone-processing carboxypeptidase KEX1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=KEX1 PE=1 SV=1	KEX1_YEAST	KEX1	82 kDa		0.45	-0.02	unknown	12.27	0.2540577	12.23	0.23865753	12.43	0.34538704	12.32	0.25525105	12.39	0.29682812	12.25	0.2606797	12.4	0.53158754	12.3	0.2396416	12.37	0.25663242	12.13	0.404997
1502	TRUE	Empty	Proteasome maturation factor UMP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UMP1 PE=1 SV=1	UMP1_YEAST	UMP1	17 kDa		0.45	0.04	unknown	12.64	0.24669766	12.53	0.28219995	12.6	0.2666697	12.61	0.28386056	12.32	0.26777536	12.37	0.32089198	13.09	0.43208587	12.65	0.24121386	12.42	0.3216774	12.57	0.2698856
1503	TRUE	Empty	ATP synthase subunit gamma, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ATP3 PE=1 SV=1	ATPG_YEAST	ATP3	34 kDa		0.46	0.02	unknown	14.03	0.29826465	14.18	0.25743976	14.02	0.2788787	13.95	0.25107226	13.92	0.29334006	13.91	0.31474718	14.26	0.3229181	14.12	0.26191193	13.98	0.24183032	13.98	0.28150713
1504	TRUE	Empty	Protein LUC7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LUC7 PE=1 SV=1	LUC7_YEAST	LUC7	30 kDa		0.46	0.05	unknown	13.65	0.22125386	13.75	0.2323975	13.51	0.22164127	13.57	0.22242174	13.48	0.24069214	13.45	0.2252453	14.26	0.32051092	13.8	0.21921855	13.42	0.21816166	13.58	0.28273368
1505	TRUE	Empty	Cytoplasmic 60S subunit biogenesis factor REI1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=REI1 PE=1 SV=3	REI1_YEAST	REI1	46 kDa		0.46	0	unknown	13.01	0.23608707	12.93	0.25230095	12.72	0.23898485	12.77	0.23550665	12.75	0.2315117	12.76	0.27872598	13.2	0.4327186	12.85	0.2384398	12.69	0.24038956	12.79	0.26632327
1506	TRUE	Empty	Resistance to glucose repression protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=REG1 PE=1 SV=1	REG1_YEAST	REG1	113 kDa		0.46	-0.03	unknown	13.43	0.27300394	13.44	0.27271694	13.41	0.31415334	13.33	0.26295608	13.24	0.297528	13.3	0.42066228	13.48	0.32441258	13.34	0.3628699	13.33	0.27163884	13.28	0.32024512
1507	TRUE	Empty	ADP-ribosylation factor-binding protein GGA2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GGA2 PE=1 SV=1	GGA2_YEAST	GGA2	64 kDa	TRUE	0.46	0.03	unknown	13.72	0.25982994	13.67	0.28136292	14.07	0.28884315	13.86	0.24036127	13.98	0.26158318	14.01	0.24740744	13.71	0.3267243	13.86	0.22583914	13.93	0.23411468	13.84	0.27274874
1508	TRUE	Empty	Suppressor of kinetochore protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SKP1 PE=1 SV=2	SKP1_YEAST	SKP1	22 kDa		0.46	-0.02	unknown	13.57	0.2501313	13.46	0.26266906	13.33	0.29913563	13.6	0.27803743	13.38	0.2567215	13.26	0.33692205	13.91	0.41420147	13.43	0.27469003	13.38	0.26211762	13.4	0.25717396
1509	TRUE	Empty	Uncharacterized protein YEL137C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YER137C PE=4 SV=1	YEW7_YEAST	YER137C	17 kDa	TRUE	0.46	-0.04	unknown	14.24	0.21097836	14.48	0.22644569	14.29	0.21355236	14.29	0.2244217	14.27	0.21139616	14.44	0.24180345	14.35	0.25704527	14.19	0.21728647	14.23	0.21291539	14.17	0.21119468
1510	TRUE	Empty	Elongator complex protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ELP4 PE=1 SV=1	ELP4_YEAST	ELP4	51 kDa		0.46	0.06	unknown	12.62	0.25276187	12.6	0.2366201	13.17	0.2538739	12.92	0.22794442	13.17	0.22708477	13.03	0.23308182	12.94	0.25928205	12.9	0.23494604	12.9	0.25391066	13.04	0.2272304
1511	TRUE	Empty	Glutamine--tRNA ligase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GLN4 PE=1 SV=2	SYQ_YEAST	GLN4	93 kDa	TRUE	0.46	-0.03	unknown	12.92	0.28864095	12.8	0.33067825	13.49	0.3241319	13.19	0.25061205	13.34	0.2690493	13.35	0.29135424	12.88	0.32801166	13.06	0.25499514	13.23	0.2600696	13.1	0.26083806
1512	TRUE	Empty	Phosphatidate cytidylyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CDS1 PE=1 SV=1	CDS1_YEAST	CDS1	52 kDa		0.46	-0.28	unknown	13.28	0.3226862	12.68	0.3056155	14.45	0.4182127	13.94	0.22032493	13.76	0.26895878	13.5	0.27167487	13.07	0.61384106	13.14	0.31598786	13.95	0.24277833	13.25	0.296674
1513	TRUE	Empty	Cluster of Cell wall mannoprotein HSP150 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HSP150 PE=1 SV=2 (HS150_YEAST)	HS150_YEAST [5]	HSP150	41 kDa	TRUE	0.46	-0.05	unknown	12.85	0.99558085	12.47	0.8630095	13.01	1.3365558	12.41	0.882686	12.4	0.98169994	12.24	1.0271242	12.78	0.8812743	12.54	0.924027	12.42	0.86779696	12.47	0.96303225
1514	TRUE	Empty	UBX domain-containing protein 7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UBX7 PE=1 SV=1	UBX7_YEAST	UBX7	50 kDa		0.46	0.06	unknown	12.98	0.24947314	13.02	0.25109205	12.7	0.25252223	12.92	0.24566057	12.76	0.30188847	12.76	0.35678732	13.1	0.48049775	13.03	0.2658673	12.82	0.25814953	13.03	0.25566813
1515	TRUE	Empty	26S proteasome regulatory subunit RPN12 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPN12 PE=1 SV=3	RPN12_YEAST	RPN12	32 kDa		0.46	0.01	unknown	15.05	0.23395349	15.16	0.2364165	14.92	0.22834103	15.01	0.24112478	14.88	0.22390279	14.89	0.24107742	15.23	0.2948918	15.07	0.23999296	14.98	0.22917593	14.95	0.23494464
1516	TRUE	Empty	AP-3 complex subunit delta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=APL5 PE=1 SV=1	AP3D_YEAST	APL5	107 kDa		0.46	-0.06	unknown	12.24	0.2561142	12	0.26679695	12.62	0.39773098	12.51	0.24534103	12.38	0.35738823	12.19	0.32119808	12.44	0.45268425	12.1	0.2721634	12.38	0.3692388	12.33	0.23933126
1517	TRUE	Empty	Uncharacterized protein YGR042W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YGR042W PE=4 SV=1	YG1T_YEAST	YGR042W	31 kDa		0.46	-0.09	unknown	12.68	0.25795794	12.4	0.24697408	12.97	0.5376588	13.06	0.76438874	12.67	0.23580287	12.54	0.2366201	12.43	0.4426463	13.03	0.62737703	12.53	0.26587507	12.6	0.34301028
1518	TRUE	Empty	Pheromone alpha factor receptor OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=STE2 PE=1 SV=2	STE2_YEAST	STE2	48 kDa		0.46	-0.02	unknown	12	0.23958223	12.08	0.2406575	12.41	0.24985419	12.22	0.28460923	11.93	0.2495912	11.67	0.62989587	11.99	0.5633402	12.18	0.2721747	12.01	0.29124254	12.28	0.23989187
1519	TRUE	Empty	Vacuolar protein sorting-associated protein 29 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VPS29 PE=1 SV=1	VPS29_YEAST	VPS29	31 kDa		0.47	0.03	unknown	13.66	0.22590417	13.69	0.24458672	13.45	0.2600286	13.57	0.22893699	13.52	0.23707609	13.45	0.29252848	13.99	0.24287519	13.63	0.24308161	13.53	0.25021473	13.52	0.25184214
1520	TRUE	Empty	UBP3-associated protein BRE5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BRE5 PE=1 SV=1	BRE5_YEAST	BRE5	58 kDa		0.47	0.04	unknown	13.55	0.2357131	13.62	0.23285772	13.48	0.24814408	13.41	0.26663646	13.58	0.2578399	13.65	0.25798553	13.29	0.3426271	13.66	0.24132131	13.49	0.23422354	13.67	0.2441576
1521	TRUE	Empty	Small nuclear ribonucleoprotein Sm D1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SMD1 PE=1 SV=1	SMD1_YEAST	SMD1	16 kDa		0.47	0.05	unknown	14.04	0.22278935	13.99	0.22810632	13.77	0.23010556	13.84	0.2501907	13.77	0.2181362	13.67	0.28615743	14.3	0.3001296	13.99	0.23218824	13.88	0.2260611	13.88	0.22127506
1522	TRUE	Empty	DNA repair protein RAD59 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RAD59 PE=1 SV=1	RAD59_YEAST	RAD59	27 kDa		0.47	-0.04	unknown	14.14	0.33648092	13.87	0.40158597	13.86	0.27285904	14.15	0.5137795	13.7	0.2905186	13.65	0.45653924	13.96	0.28531617	14.14	0.28429464	13.44	0.50831056	14.05	0.28717616
1523	TRUE	Empty	mRNA 3'-end-processing protein RNA15 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RNA15 PE=1 SV=1	RNA15_YEAST	RNA15	33 kDa		0.47	-0.03	unknown	13.78	0.2300264	13.78	0.27823254	13.68	0.25004718	13.74	0.23394288	13.71	0.36985102	13.56	0.26288113	13.93	0.2601488	13.73	0.23731574	13.71	0.21818711	13.65	0.22117609
1524	TRUE	Empty	Uncharacterized protein YEL043W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YEL043W PE=1 SV=1	YEF3_YEAST	YEL043W	106 kDa		0.47	-0.12	unknown	10.72	0.27868357	10.16	0.2779434	11.6	0.91174096	11.23	0.30226812	10.24	0.32587668	10.41	0.5018526	10.96	0.60701054	10.73	0.27276713	10.22	0.3164601	10.41	0.4155072
